id_contrato,id_entidad,id_proveedor,fecha_firma,fecha_inicio,fecha_fin,anio,mes,anio_mes,valor,valor_pagado,pct_ejecutado,duracion_dias,modalidad,tipo_contrato,estado,categoria,descripcion,baja_competencia,valor_atipico,rango_valor,origen_clasificacion
CO1.PCCNTR.6310519,1629,40488,2024-05-09,2024-05-14,2024-10-09,2024,5,2024-05,100000000.0,100000000.0,1.0,148.0,Contratación directa,Prestación de servicios,Cerrado,V1.86101705,PRESTAR SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LAS COMPETENCIAS LABORALES - ÁREA MISIONAL Y TRANSVERSAL DE LOS SERVIDORES PÚBLICOS DE LAS CONTRALORÍA DEPARTAMENTAL DEL,True,False,50M – 200M,texto
CO1.PCCNTR.6751999,299,23566,2024-09-10,2024-09-12,2024-12-21,2024,9,2024-09,5166670.0,0.0,0.0,100.0,Contratación régimen especial,Prestación de servicios,terminado,V1.80111701,PRESTAR SERVICIOS COMO DIGITADOR EN EL DESARROLLO DE ACTIVIDADES DE APOYO OPERATIVO PARA EL INGRESO; ORGANIZACIÓN DE LAS BASES DE DATOS Y DIGITALIZACIÓN DE LA INFORMACIÓN RECOLECTADA EN EJECUCIÓN DE LAS DIFERENTES ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS EN CUMPLIMIENTO DE LAS ACTIVIDADES E,True,False,< 10M,texto
CO1.PCCNTR.6025539,81,23218,2024-03-01,2024-03-04,2024-12-03,2024,3,2024-03,87696000.0,87696000.0,1.0,274.0,Contratación directa,Prestación de servicios,Cerrado,V1.81112007,Prestar servicios profesionales para apoyar a la UPRA en la formulación e implementación de ejercicios asociados a innovación tecnológica con enfoque en T4RI. (INFO-075-2024),True,False,50M – 200M,codigo
CO1.PCCNTR.5408814,194,30569,2023-10-02,2023-10-13,2023-10-23,2023,10,2023-10,63878000.0,0.0,0.0,10.0,Mínima cuantía,Compraventa,En ejecución,V1.43211507,CONTRATAR LA ADQUISICIÓN DE COMPUTADORES Y EQUIPOS TECNOLÓGICOS PARA APOYAR A LA REGISTRADURÍA NACIONAL DEL ESTADO CIVIL SECCIONAL CARTAGENA EN LA REALIZACIÓN DE LA ELECCIONES DE LAS AUTORIDADES TERRITORIALES 2023 EN EL DISTRITO DE CARTAGENA DE INDIAS.,True,False,50M – 200M,codigo
CO1.PCCNTR.8236367,479,927,2025-08-26,2025-09-08,2026-09-07,2025,8,2025-08,93712500.0,53576775.0,0.5717142857142857,364.0,Contratación régimen especial,Prestación de servicios,Modificado,V1.81111500,SERVICIOS PROFESIONALES Y RENOVACIÓN DE LICENCIAMIENTO DE SOFTWARE FIREWALL; CON EL FIN DE FORTALECER LA SEGURIDAD DE LA INFORMACIÓN DE LA EMPRESA IBAL SA ESP OFICIAL,True,False,50M – 200M,codigo
CO1.PCCNTR.5738315,28,28452,2024-01-13,2024-01-14,2024-06-30,2024,1,2024-01,12092250.0,12092250.0,1.0,168.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN A LA DEFENSORIA DE FAMILIA; PARA EL ARCHIVO DE LAS HISTORIAS DE ATENCIÓN Y EL REGISTRO EN EL SISTEMA DE INFORMACIÓN MISIONAL DE LAS ACTUACIONES REALIZADAS DENTRO DE LOS TRÁMITES ADMINISTRATIVOS DE RESTABLECIMIENTO DE DERECHOS; EN EL MARCO DEL FORTALECIMIENTO Y,True,False,10M – 50M,texto
CO1.PCCNTR.4414850,9,2460,2023-01-17,2023-01-17,2023-05-15,2023,1,2023-01,27414600.0,27414600.0,1.0,118.0,Contratación directa,Prestación de servicios,Cerrado,V1.81112001,"Prestación de servicios profesionales para apoyar el desarrollo de todas las actividades de
carácter probatorio; tecnológico; administración de infraestructura y software forense que tiene a su cargo el
Grupo de Trabajo de Informática Forense y Seguridad Digital; así como en la gestión contractual r",True,False,10M – 50M,codigo
CO1.PCCNTR.9205224,574,9583,2026-01-28,2026-01-28,2026-12-31,2026,1,2026-01,57165000.0,21115000.0,0.3693693693693693,337.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,Prestación de servicios profesionales en la elaboración; gestión y validación de la documentación técnica y funcional asociada a los proyectos desarrollados en la Fábrica de Software; asegurando que toda la información requerida esté estructurada; actualizada y alineada con los estándares corporativ,True,False,50M – 200M,texto
CO1.PCCNTR.7779083,1221,3538,2025-04-14,2025-04-14,2025-04-30,2025,4,2025-04,35272060.0,0.0,0.0,16.0,Mínima cuantía,Suministros,terminado,V1.43223106,SUMINISTRO DE EQUIPOS TECNOLÓGICOS Y HERRAMIENTAS PARA LA OPTIMIZACIÓN Y MANTENIMIENTO DE LAS INFRAESTRUCTURAS TECNOLÓGICAS DE LA ADMINISTRACIÓN MUNICIPAL DE PEQUE; ANTIOQUIA; CON EL FIN DE GARANTIZAR LA OPERACIÓN EFICIENTE Y SOSTENIBLE DE LOS SERVICIOS PÚBLICOS; FORTALECER EL FUNCIONAMIENTO DE LAS,True,False,10M – 50M,codigo
CO1.PCCNTR.6494950,908,6672,2024-07-04,2024-07-10,2024-11-30,2024,7,2024-07,45771876.0,45771000.0,0.999980861610304,143.0,Mínima cuantía,Prestación de servicios,En ejecución,V1.42181705,PRESTACIÓN DE SERVICIOS PARA LA REALIZACIÓN DE VALORACIONES MÉDICAS OCUPACIONALES; EXÁMENES MÉDICOS PARACLÍNICOS; LABORATORIOS CLÍNICOS; VACUNAS E IMÁGENES DIAGNÓSTICAS PARA LOS SERVIDORES PÚBLICOS Y CONTRATISTAS DE LA REGIONAL META; EN LA VIGENCIA 2024; DE ACUERDO CON LAS ESPECIFICACIONES TÉCNICAS.,True,False,10M – 50M,texto
CO1.PCCNTR.6854874,235,111,2024-10-07,2024-10-22,2024-12-31,2024,10,2024-10,236533581.0,0.0,0.0,70.0,Contratación régimen especial,Compraventa,Modificado,V1.32131000,LOGISTICA-233- Adquisición de software ESRI para el análisis de información georreferenciada; el desarrollo de nuevas funcionalidades en el RNDC y el Portal Logístico de Colombia,True,False,200M – 1.000M,texto
CO1.PCCNTR.6009482,662,2158,2024-02-26,2024-02-26,2024-12-25,2024,2,2024-02,7150000.0,0.0,0.0,303.0,Contratación directa,Prestación de servicios,terminado,V1.81112200,PRESTACIÓN DE SERVICIOS DE SOPORTE TECNICO Y ACOMPAÑAMIENTO PARA EL CORRECTO Y ADECUADO FUNCIONAMIENTO DEL APLICATIVO PREDIOS MILENIUM DEL MUNICIPIO DE CUCAITA-BOYACÁ BASADO EN EL CONCEPTO DE SOFTWARE COMO SERVICIO (S.A.A.S. por sus siglas en inglés) VIGENCIA 2024,True,False,< 10M,codigo
CO1.PCCNTR.5007504,9,4385,2023-05-26,2023-05-26,2023-12-15,2023,5,2023-05,67000000.0,67000000.0,1.0,203.0,Contratación directa,Prestación de servicios,Cerrado,V1.80101507,Prestación de servicios profesionales para apoyar a la Delegatura para Protección de Datos Personales; y a la Oficina de tecnología e informática en todas las actividades de soporte técnico; mantenimiento y complemento tecnológico; necesarias para el correcto funcionamiento del Sistema Integral de S,True,False,50M – 200M,texto
CO1.PCCNTR.8378795,460,26802,2025-10-01,2025-10-03,2025-11-06,2025,10,2025-10,39450000.0,0.0,0.0,34.0,Mínima cuantía,Compraventa,Modificado,V1.43211500,ADQUISICION A TODO COSTO DE EQUIPOS TECNOLOGICOS; SISTEMATICOS; MOCHILA; PENDON PARA EL FORTALECIMIENTO DE LAS ESTRATEGIAS DE PREVENCION Y PROTECCION A COMUNIDADES EN SITUACION DE RIESGO EXTRAORDINARIO O EXTREMO A LA POBLACION OBJETO DE PROTECCION ENMARCADA EN EL DECRETO No. 1066 DEL 2015; ADICIONAD,True,False,10M – 50M,codigo
CO1.PCCNTR.8287556,1058,5385,2025-09-05,2025-09-08,2025-12-22,2025,9,2025-09,14000000.0,14000000.0,1.0,105.0,Contratación directa,Prestación de servicios,En ejecución,V1.81111500,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO DE SISTEMAS PARA APOYAR LA EJECUCIÓN DEL PROYECTO MEJORAMIENTO DE VIVIENDA PARA LAS FAMILIAS DEL DISTRITO DE BARRANCABERMEJA.,True,False,10M – 50M,codigo
CO1.PCCNTR.4681250,1442,19390,2023-02-23,2023-02-27,2023-12-31,2023,2,2023-02,3827000.0,0.0,0.0,307.0,Mínima cuantía,Prestación de servicios,Cerrado,V1.85101503,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA REALIZACIÓN DE EXAMENES MEDICOS OCUPACIONALES Y BATERIA DE RIESGO PSICOSOCIAL PARA LOS SERVIDORES PUBLICOS DE LA CONTRALORIA MUNICIPAL DE BUCARAMANGA,True,False,< 10M,texto
CO1.PCCNTR.6346822,356,26693,2024-05-31,2024-06-24,2025-02-28,2024,5,2024-05,20416667.0,20416667.0,1.0,249.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111500,CE_2024_DRA_BDC_TH Prestación de servicios de apoyo a la gestión para brindar el soporte técnico a la recolección realizada en los Dispositivos Móviles de Captura; garantizando el correcto funcionamiento de los elementos tecnológicos de recolección y velar por la integridad de los datos obtenidos en,True,False,10M – 50M,texto
CO1.PCCNTR.5378692,84,12441,2023-09-22,2023-09-26,2023-12-15,2023,9,2023-09,14088000.0,12522666.0,0.8888888415672913,80.0,Contratación directa,Prestación de servicios,Cerrado,V1.80101604,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL MANTENIMIENTO DE LA INFRAESTRUCTURA TECNOLOGICA Y DESARROLLO DE ESTRATEGIAS TIC QUE MEJOREN LA
COMPETITIVIDAD DE LOS CENTROS DE EMPRENDIMIENTO Y LA SECRETARÍA DE DESARROLLO ECONOMICO Y COMPETITIVIDAD DEL MUNICIPIO DE PEREIRA",True,False,10M – 50M,texto
CO1.PCCNTR.6385446,1147,16303,2024-05-30,2024-06-01,2024-08-31,2024,5,2024-05,7500000.0,7500000.0,1.0,91.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,BRINDAR APOYO PARA EL FORTALECIMIENTO A LA GESTION ADMINISTRATIVA PROPIA DE LA OFICINA ASESORA JURIDICA EN EL TRAMITE DE DOCUMENTOS Y ORGANIZACIÓN DE BASES DE DATOS QUE SE REQUIERA,True,False,< 10M,texto
CO1.PCCNTR.4744275,178,14262,2023-03-22,2023-04-12,2026-04-11,2023,3,2023-03,6716600.0,0.0,0.0,1095.0,Contratación directa,Comodato,En ejecución,V1.43211500,ENTREGAR A TÍTULO DE COMODATO O PRÉSTAMO DE USO LOS SIGUIENTES BIENES MUEBLES DE DOTACIÓN:  EQUIPO COMPUTADOR PORTATIL TIPO 6 MARCA HP MODELO 14-CF251LA/48R2LAABM SERIAL 5CG2166TKX PROCESADOR CORE I3  y UN EQUIPO IMPRESORA INYECCION DE TINTA MARCA HP MODELO INK TANK SERIAL  BR22H-8C208 UN EQUIPO VID,True,False,< 10M,codigo
CO1.PCCNTR.7166451,1069,2085,2024-12-23,2024-12-23,2024-12-30,2024,12,2024-12,199909647.0,0.0,0.0,7.0,Selección abreviada subasta inversa,Compraventa,En ejecución,V1.81111800,ADQUISICIÓN DE EQUIPOS DE COMPUTO Y TECNOLOGÍAS PARA EL CONCEJO MUNICIPAL DE CHÍA,False,False,50M – 200M,codigo
CO1.PCCNTR.6065444,394,4910,2024-03-08,2024-03-11,2024-12-31,2024,3,2024-03,5195016306.0,623741881.0,0.120065432764784,295.0,Selección abreviada subasta inversa,Suministros,Modificado,V1.78111502,SUMINISTRO DE TIQUETES AÉREOS PARA LOS DESPLAZAMIENTOS DE SERVIDORES PÚBLICOS Y CONTRATISTAS DE LA AGENCIA DE DESARROLLO RURAL.,False,False,> 1.000M,texto
CO1.PCCNTR.5346499,819,5084,2023-09-01,2023-09-04,2023-12-30,2023,9,2023-09,10506600.0,0.0,0.0,117.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111701,Prestar los servicios de apoyo a la gestión en la subdirección de salud pública en el proceso de vigilancia epidemiológica de los eventos de interés en salud pública; haciendo correlación de bases de datos SIVIGILA-RUAF ND,True,False,10M – 50M,texto
CO1.PCCNTR.8205673,318,25825,2025-08-20,2025-08-26,2025-09-24,2025,8,2025-08,446948191.0,446948191.0,1.0,29.0,Selección abreviada subasta inversa,Suministros,terminado,V1.43232300,57550825 OSIS_2025_ST CONTRATAR LA RENOVACIÓN; ACTUALIZACIONES Y LA PRESTACIÓN DEL SERVICIO DE SOPORTE TÉCNICO DEL SOFTWARE ESTADÍSTICO SAS; DE ACUERDO CON LAS ESPECIFICACIONES TÉCNICAS REQUERIDAS POR LA ENTIDAD.,False,False,200M – 1.000M,codigo
CO1.PCCNTR.5867835,118,26374,2024-02-01,2024-02-02,2024-08-01,2024,2,2024-02,15000000.0,15000000.0,1.0,181.0,Contratación directa,Prestación de servicios,terminado,V1.80111600,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE
PROCESOS REQUERIDOS PARA LA RENDICION DE INFORMES
ANTES LOS DIFERENTES ENTES DE CONTROL A TRAVÈS DEL
MANEJO DE LAS BASES DE DATOS Y LOS SOFTWARE
IMPLEMETADOS POR LA OFICINA DE CONTRATACION DE LA
ALCALDIA DEL MUNICIPIO DE FLORIDABLANCA",True,False,10M – 50M,texto
CO1.PCCNTR.6468721,162,2223,2024-06-27,2024-07-03,2024-12-15,2024,6,2024-06,2307980000.0,2307980000.0,1.0,165.0,Contratación directa,Prestación de servicios,terminado,V1.81111800,"SERVICIO DE MANTENIMIENTO PREVENTIVO; CORRECTIVO; Y RECUPERATIVO DE LOS 
SENSORES DE FOTOGRAFÍA VERTICAL DE LA FAC DE ACUERDO CON ANEXO TÉCNICO",True,False,> 1.000M,codigo
CO1.PCCNTR.4854238,256,30261,2023-04-11,2023-04-12,2023-12-31,2023,4,2023-04,29470833.0,0.0,0.0,263.0,Contratación directa,Prestación de servicios,Modificado,V1.80161500,Prestar sus servicios profesionales a la Unidad para la Atención y Reparación Integral a las Victimas a través de la Subdirección de Prevención y Atención de Emergencias para apoyar la elaboración; implementación y seguimiento al desarrollo de sistemas de información de los procedimientos de Prevenc,True,False,10M – 50M,texto
CO1.PCCNTR.4370669,41,1637,2023-01-05,2023-01-05,2023-05-04,2023,1,2023-01,50000000.0,29166667.0,0.58333334,119.0,Contratación régimen especial,Prestación de servicios,Cerrado,V1.81111800,Prestar los servicios profesionales especializados para el manejo y gestión de las fabricas de software y de pruebas que actualmente operan al interior del instituto.,True,False,10M – 50M,codigo
CO1.PCCNTR.8513766,75,11172,2025-10-29,2025-11-07,2025-12-31,2025,10,2025-10,16335000.0,0.0,0.0,54.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111501,"Prestar servicios profesionales para apoyar la atención; trámite y respuesta de las órdenes
judiciales y requerimientos internos y externos de la Secretaría de Vivienda Social y Hábitat;
garantizando su gestión a través de los sistemas de información institucional..",True,False,10M – 50M,texto
CO1.PCCNTR.5313614,398,38408,2023-08-22,2023-08-23,2023-09-22,2023,8,2023-08,10723260.0,2859536.0,0.2666666666666666,30.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,"El contratista se obliga con la Agencia Nacional de Infraestructura a prestar sus servicios
profesionales especializados para asesorar la evaluación de propuestas; el acompañamiento;
y el soporte técnico profesional en la generación de documentos de lineamientos jurídicos en
los distintos procesos d",True,False,10M – 50M,texto
CO1.PCCNTR.9582238,104,1542,2026-06-22,2026-06-23,2026-12-15,2026,6,2026-06,296350000.0,0.0,0.0,175.0,Selección abreviada subasta inversa,Prestación de servicios,En ejecución,V1.43222903,Adquirir productos y servicios de la Herramienta de Comunicaciones Unificadas; incluyendo soporte; garantía; mantenimiento y actualizaciones; para los equipos y servicios que conforman dicha solución en la Agencia Nacional del Espectro - ANE; de acuerdo con lo especificado de la Ficha Técnica.,False,False,200M – 1.000M,codigo
CO1.PCCNTR.4536094,1126,20801,2023-02-02,2023-02-03,2023-12-31,2023,2,2023-02,32652180.0,0.0,0.0,331.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111601,"Prestar con plena autonomía técnica y
administrativa sus servicios como TÉCNICO ADMINISTRATIVO TIPO B; como apoyo a la gestión
para las actividades de actualización de base de datos; búsqueda de documentos y gestión de
solicitudes en el grupo interno de Interoperabilidad Registro Catastro Multipropó",True,False,10M – 50M,texto
CO1.PCCNTR.5248656,443,19321,2023-07-26,2023-08-01,2023-09-30,2023,7,2023-07,299285000.0,0.0,0.0,60.0,Contratación régimen especial,Decreto 092 de 2017,En ejecución,V1.80111600,PRESTACION DE SERVICIOS DE IMPLEMENTACION DEL MODULO DE LA RUTA MATERNO PERINATAL Y LA ACTUALIZACIÓN DE LA LICENCIA DEL SOFTWARE FINANCIERO; INCLUIDO LA INSTALACIÓN; CAPACITACIÓN Y PUESTA EN MARCHA DEL SISTEMA DE INFORMACIÓN,True,False,200M – 1.000M,texto
CO1.PCCNTR.4898468,1877,10227,2023-04-25,2023-04-27,2023-05-01,2023,4,2023-04,25000000.0,25000000.0,1.0,4.0,Contratación directa,Prestación de servicios,terminado,V1.86101700,"Contratación de una persona natural o jurídica para la prestación de servicios académicos y
logísticos para llevar a cabo una capacitación en la ciudad de Yopal; dirigida a los concejales y servidores públicos del concejo; dentro de la ejecución del Plan de Capacitación del Concejo municipal de Tiba",True,False,10M – 50M,texto
